variant	closest_parent
BA.2.75	BA.2
BA.2.75.2	BA.2.75
BA.2.75.3	BA.2.75
BA.2.86.1	BA.2
BA.2.9	BA.2
BA.2.9.7	BA.2.9
BA.4	B.1.1.529
BA.4.1	BA.4
BA.4.1.1	BA.4.1
BA.4.1.6	BA.4.1
BA.4.1.8	BA.4.1
BA.4.2	BA.4
BA.4.4	BA.4
BA.4.6	BA.4
BA.4.6.5	BA.4.6
BA.5	B.1.1.529
BA.5.1	BA.5
BA.5.10.1	BA.5
BA.5.1.1	BA.5.1
BA.5.1.10	BA.5.1
BA.5.1.18	BA.5.1
BA.5.1.2	BA.5.1
BA.5.1.22	BA.5.1
BA.5.1.23	BA.5.1
BA.5.1.24	BA.5.1
BA.5.1.25	BA.5.1
BA.5.1.27	BA.5.1
BA.5.1.3	BA.5.1
BA.5.1.30	BA.5.1
BA.5.1.5	BA.5.1
BA.5.1.6	BA.5.1
BA.5.2	BA.5
BA.5.2.1	BA.5.2
BA.5.2.16	BA.5.2
BA.5.2.20	BA.5.2
BA.5.2.21	BA.5.2
BA.5.2.22	BA.5.2
BA.5.2.23	BA.5.2
BA.5.2.24	BA.5.2
BA.5.2.27	BA.5.2
BA.5.2.3	BA.5.2
BA.5.2.31	BA.5.2
BA.5.2.34	BA.5.2
BA.5.2.6	BA.5.2
BA.5.2.9	BA.5.2
BA.5.3	BA.5
BA.5.3.1	BA.5.3
BA.5.5	BA.5
BA.5.5.1	BA.5.5
BA.5.6	BA.5
BA.5.6.2	BA.5.6
BA.5.8	BA.5
BE.1	BA.5.3.1
BE.1.1	BE.1
BE.1.1.1	BE.1.1
BE.1.2	BE.1
BE.1.4	BE.1
BE.2	BA.5.3.1
BE.3	BA.5.3.1
BE.4	BA.5.3.1
BE.4.1.1	BE.4
BF.1	BA.5.2.1
BF.10	BA.5.2.1
BF.11	BA.5.2.1
BF.13	BA.5.2.1
BF.14	BA.5.2.1
BF.21	BA.5.2.1
BF.26	BA.5.2.1
BF.27	BA.5.2.1
BF.28	BA.5.2.1
BF.4	BA.5.2.1
BF.5	BA.5.2.1
BF.7	BA.5.2.1
BF.7.4	BF.7
BF.7.4.1	BF.7.4
BF.8	BA.5.2.1
BF.9	BA.5.2.1
BG.2	BA.2.12.1
BG.5	BA.2.12.1
BK.1	BA.5.1.10
BN.1	BA.2.75
BN.1.3	BN.1
BN.1.5	BN.1
BQ.1	BE.1.1.1
BQ.1.1	BQ.1
BQ.1.10	BQ.1
BQ.1.1.1	BQ.1.1
BQ.1.11	BQ.1
BQ.1.1.18	BQ.1.1
BQ.1.12	BQ.1
BQ.1.1.3	BQ.1.1
BQ.1.13	BQ.1
BQ.1.1.32	BQ.1.1
BQ.1.1.4	BQ.1.1
BQ.1.14	BQ.1
BQ.1.1.41	BQ.1.1
BQ.1.1.5	BQ.1.1
BQ.1.1.51	BQ.1.1
BQ.1.1.68	BQ.1.1
BQ.1.1.69	BQ.1.1
BQ.1.1.7	BQ.1.1
BQ.1.2	BQ.1
BQ.1.23	BQ.1
BQ.1.25	BQ.1
BQ.1.25.1	BQ.1.25
BQ.1.3.2	BQ.1
BQ.1.32	BQ.1
BQ.1.5	BQ.1
BW.1	BA.5.6.2
C.37	B.1.1.1
CH.1.1	BA.2.75.3
CH.1.1.1	CH.1.1
CK.1	BA.5.2.24
DN.2	BQ.1.1.5
DT.2	BQ.1.1.32
EF.1	BQ.1.1
EG.1	XBB.1.9.2
EG.5.1	XBB.1.9.2
EG.5.1.1	EG.5.1
EG.5.1.16	EG.5.1
EG.5.1.3	EG.5.1
EG.5.1.4	EG.5.1
EG.5.1.6	EG.5.1
EG.5.2	XBB.1.9.2
EG.6.1	XBB.1.9.2
FD.2	XBB.1.5.15
FE.1	XBB.1
FL.1.5.1	XBB.1.9.1
FL.2	XBB.1.9.1
FL.4	XBB.1.9.1
FU.1	XBB.1.16.1
FU.2	XBB.1.16.1
GE.1	XBB.2.3
GJ.1.2	XBB.2.3
GK.1.1	XBB.1.5.70
HF.1	XBB.1.16
HK.3	EG.5.1.1
HV.1	EG.5.1.6
HV.1.1	HV.1
JD.1.1	XBB.1.5
JF.1.1	XBB.1.16.6
JF.4	XBB.1.16.6
JG.3	EG.5.1.3
JN.1	BA.2.86.1
JN.1.1	JN.1
JN.1.11.1	JN.1
JN.1.13.1	JN.1
JN.1.16	JN.1
JN.1.16.1	JN.1.16
JN.1.18	JN.1
JN.1.2	JN.1
JN.1.39	JN.1
JN.1.4	JN.1
JN.1.4.2	JN.1.4
JN.1.42	JN.1
JN.1.43	JN.1
JN.1.4.5	JN.1.4
JN.1.7	JN.1
JN.1.7.5	JN.1.7
JN.1.8.1	JN.1
JN.1.9	JN.1
KP.1.1	JN.1.11.1
KP.1.1.1	KP.1.1
KP.1.1.3	KP.1.1
KP.2	JN.1.11.1
KP.2.2	KP.2
KP.2.3	KP.2
KP.3	JN.1.11.1
KP.3.1	KP.3
KP.3.1.1	KP.3.1
KP.3.2	KP.3
KP.3.2.3	KP.3.2
KP.3.3	KP.3
KS.1	JN.1.13.1
LB.1	JN.1.9
LB.1.3	LB.1
LB.1.7	LB.1
LP.1	KP.1.1.3
P.1	B.1.1
P.1.10	P.1
P.1.13	P.1
P.1.17	P.1
P.2	B.1.1
Q.3	B.1.1.7
R.1	B.1.1.316
XBB	BA.2.75.3
XBB.1	XBB
XBB.1.15	XBB.1
XBB.1.16	XBB.1
XBB.1.16.1	XBB.1.16
XBB.1.16.11	XBB.1.16
XBB.1.16.15	XBB.1.16
XBB.1.16.2	XBB.1.16
XBB.1.16.6	XBB.1.16
XBB.1.22.1	XBB.1
XBB.1.41	XBB.1
XBB.1.42	XBB.1
XBB.1.42.2	XBB.1.42
XBB.1.5	XBB.1
XBB.1.5.1	XBB.1.5
XBB.1.5.10	XBB.1.5
XBB.1.5.11	XBB.1.5
XBB.1.5.13	XBB.1.5
XBB.1.5.15	XBB.1.5
XBB.1.5.16	XBB.1.5
XBB.1.5.17	XBB.1.5
XBB.1.5.19	XBB.1.5
XBB.1.5.20	XBB.1.5
XBB.1.5.21	XBB.1.5
XBB.1.5.31	XBB.1.5
XBB.1.5.32	XBB.1.5
XBB.1.5.33	XBB.1.5
XBB.1.5.35	XBB.1.5
XBB.1.5.4	XBB.1.5
XBB.1.5.48	XBB.1.5
XBB.1.5.49	XBB.1.5
XBB.1.5.51	XBB.1.5
XBB.1.5.67	XBB.1.5
XBB.1.5.68	XBB.1.5
XBB.1.5.70	XBB.1.5
XBB.1.5.72	XBB.1.5
XBB.1.5.73	XBB.1.5
XBB.1.5.95	XBB.1.5
XBB.1.9.1	XBB.1
XBB.1.9.2	XBB.1
XBB.2	XBB
XBB.2.3	XBB.2
XBB.2.3.11	XBB.2.3
XBB.2.3.2	XBB.2.3
